timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2017-04-15T22:00,2017-04-15 22:00,46,7,13,5,4,2,0,0,0,0,1,0
2017-04-15T23:00,2017-04-15 23:00,36,6,20,5,4,2,0,0,0,0,1,0
2017-04-16T00:00,2017-04-16 00:00,32,6,17,6,4,2,0,0,0,0,1,0
2017-04-16T01:00,2017-04-16 01:00,25,4,13,6,4,2,0,0,0,0,1,0
2017-04-16T02:00,2017-04-16 02:00,17,4,13,6,4,2,0,0,0,0,1,0
2017-04-16T03:00,2017-04-16 03:00,12,3,11,6,4,2,0,0,0,0,1,0
2017-04-16T04:00,2017-04-16 04:00,6,3,9,6,4,2,0,0,0,0,1,0
2017-04-16T05:00,2017-04-16 05:00,10,3,9,6,4,2,0,0,0,0,1,0
2017-04-16T06:00,2017-04-16 06:00,9,3,9,6,4,2,0,0,0,0,1,0
2017-04-16T07:00,2017-04-16 07:00,9,6,11,6,4,0,0,0,0,0,1,0
2017-04-16T08:00,2017-04-16 08:00,8,7,15,6,4,0,0,0,0,0,1,0
2017-04-16T09:00,2017-04-16 09:00,58,9,17,6,4,0,0,0,0,0,1,0
2017-04-16T10:00,2017-04-16 10:00,49,10,19,6,4,0,0,0,0,0,1,0
2017-04-16T11:00,2017-04-16 11:00,59,10,19,6,4,0,0,0,0,0,1,0
2017-04-16T12:00,2017-04-16 12:00,54,12,20,6,4,0,2,0,0,0,1,0
2017-04-16T13:00,2017-04-16 13:00,59,12,19,6,4,0,0,0,0,0,1,0
2017-04-16T14:00,2017-04-16 14:00,62,8,17,6,4,0,2,0,0,0,1,0
2017-04-16T15:00,2017-04-16 15:00,55,10,15,6,4,0,2,0,0,0,1,0
2017-04-16T16:00,2017-04-16 16:00,30,8,20,6,4,0,2,0,0,0,1,0
2017-04-16T17:00,2017-04-16 17:00,32,7,15,6,4,0,2,0,0,0,1,0
2017-04-16T18:00,2017-04-16 18:00,48,8,11,6,4,0,0,0,0,0,1,0
2017-04-16T19:00,2017-04-16 19:00,40,7,2,6,4,0,0,0,0,0,1,0
2017-04-16T20:00,2017-04-16 20:00,21,5,4,6,4,0,0,0,0,0,1,0
2017-04-16T21:00,2017-04-16 21:00,36,6,11,6,4,2,2,0,0,0,1,0
2017-04-16T22:00,2017-04-16 22:00,20,5,4,6,4,2,0,0,0,0,1,0
2017-04-16T23:00,2017-04-16 23:00,8,6,7,6,4,2,0,0,0,0,1,0
2017-04-18T00:00,2017-04-18 00:00,15,3,11,1,4,2,2,0,0,0,1,0
2017-04-18T01:00,2017-04-18 01:00,4,2,13,1,4,2,2,0,0,0,1,0
2017-04-18T02:00,2017-04-18 02:00,1,2,11,1,4,2,2,0,0,0,1,0
2017-04-18T03:00,2017-04-18 03:00,4,2,13,1,4,2,0,0,0,0,1,0
2017-04-18T04:00,2017-04-18 04:00,6,2,11,1,4,2,0,0,0,0,1,0
2017-04-18T05:00,2017-04-18 05:00,19,1,13,1,4,2,0,0,0,0,1,0
2017-04-18T06:00,2017-04-18 06:00,83,0,9,1,4,1,0,0,0,0,1,0
2017-04-18T07:00,2017-04-18 07:00,186,1,7,1,4,0,0,0,0,0,1,0
2017-04-18T08:00,2017-04-18 08:00,212,4,11,1,4,0,0,0,0,0,1,0
2017-04-18T09:00,2017-04-18 09:00,214,5,11,1,4,0,0,0,0,0,1,0
2017-04-18T10:00,2017-04-18 10:00,176,5,19,1,4,0,2,0,0,0,1,0
2017-04-18T11:00,2017-04-18 11:00,139,6,15,1,4,0,0,0,0,0,1,0
2017-04-18T12:00,2017-04-18 12:00,168,6,15,1,4,0,0,0,0,0,1,0
2017-04-18T13:00,2017-04-18 13:00,135,7,13,1,4,0,0,0,0,0,1,0
2017-04-18T14:00,2017-04-18 14:00,134,6,7,1,4,0,0,0,0,0,1,0
2017-04-18T15:00,2017-04-18 15:00,174,8,22,1,4,0,0,0,0,0,1,0
2017-04-18T16:00,2017-04-18 16:00,219,8,24,1,4,0,0,0,0,0,1,0
2017-04-18T17:00,2017-04-18 17:00,278,8,22,1,4,0,0,0,0,0,1,0
2017-04-18T18:00,2017-04-18 18:00,198,8,17,1,4,0,0,0,0,0,1,0
2017-04-18T19:00,2017-04-18 19:00,161,7,19,1,4,0,0,0,0,0,1,0
2017-04-18T20:00,2017-04-18 20:00,109,6,13,1,4,0,0,0,0,0,1,0
2017-04-18T21:00,2017-04-18 21:00,79,5,13,1,4,2,0,0,0,0,1,0
2017-04-18T22:00,2017-04-18 22:00,83,4,17,1,4,2,0,0,0,0,1,0
2017-04-18T23:00,2017-04-18 23:00,52,3,11,1,4,2,0,0,0,0,1,0
2017-04-19T00:00,2017-04-19 00:00,24,3,15,2,4,2,0,0,0,0,1,0
2017-04-19T01:00,2017-04-19 01:00,12,1,11,2,4,2,0,0,0,0,1,0
2017-04-19T02:00,2017-04-19 02:00,6,0,11,2,4,2,0,0,0,0,1,0
2017-04-19T03:00,2017-04-19 03:00,8,-2,7,2,4,2,0,0,0,0,1,0
2017-04-19T04:00,2017-04-19 04:00,7,-2,7,2,4,2,0,0,0,0,1,0
2017-04-19T05:00,2017-04-19 05:00,22,-2,7,2,4,2,0,0,0,0,1,0
2017-04-19T06:00,2017-04-19 06:00,71,-2,7,2,4,1,0,0,0,0,1,0
2017-04-19T07:00,2017-04-19 07:00,220,1,11,2,4,0,0,0,0,0,1,0
2017-04-19T08:00,2017-04-19 08:00,237,3,15,2,4,0,0,0,0,0,1,0
2017-04-19T09:00,2017-04-19 09:00,208,3,15,2,4,0,0,0,0,0,1,0
2017-04-19T10:00,2017-04-19 10:00,159,5,17,2,4,0,0,0,0,0,1,0
2017-04-19T11:00,2017-04-19 11:00,151,6,20,2,4,0,0,0,0,0,1,0
2017-04-19T12:00,2017-04-19 12:00,174,7,13,2,4,0,0,0,0,0,1,0
2017-04-19T13:00,2017-04-19 13:00,181,6,15,2,4,0,0,0,0,0,1,0
2017-04-19T14:00,2017-04-19 14:00,180,8,11,2,4,0,0,0,0,0,1,0
2017-04-19T15:00,2017-04-19 15:00,249,8,17,2,4,0,0,0,0,0,1,0
2017-04-19T16:00,2017-04-19 16:00,291,7,15,2,4,0,0,0,0,0,1,0
2017-04-19T17:00,2017-04-19 17:00,265,7,17,2,4,0,0,0,0,0,1,0
2017-04-19T18:00,2017-04-19 18:00,226,7,9,2,4,0,0,0,0,0,1,0
2017-04-19T19:00,2017-04-19 19:00,233,6,11,2,4,0,0,0,0,0,1,0
2017-04-19T20:00,2017-04-19 20:00,170,5,4,2,4,0,0,0,0,0,1,0
2017-04-19T21:00,2017-04-19 21:00,113,3,4,2,4,2,0,0,0,0,1,0
2017-04-19T22:00,2017-04-19 22:00,73,1,2,2,4,2,0,0,0,0,1,0
2017-04-19T23:00,2017-04-19 23:00,80,0,2,2,4,2,0,0,0,0,1,0
2017-04-20T00:00,2017-04-20 00:00,40,-1,2,3,4,2,0,0,0,0,1,0
2017-04-20T01:00,2017-04-20 01:00,25,-1,2,3,4,2,0,0,0,0,1,0
2017-04-20T02:00,2017-04-20 02:00,38,-2,2,3,4,2,0,0,0,0,1,0
2017-04-20T03:00,2017-04-20 03:00,26,-2,2,3,4,2,0,0,0,0,1,0
2017-04-20T04:00,2017-04-20 04:00,21,-3,4,3,4,2,0,0,0,0,1,0
2017-04-20T05:00,2017-04-20 05:00,6,-3,2,3,4,2,0,0,0,0,1,0
2017-04-20T06:00,2017-04-20 06:00,32,-3,2,3,4,1,0,0,0,0,1,0
2017-04-20T07:00,2017-04-20 07:00,96,-1,2,3,4,0,0,0,0,0,1,0
2017-04-20T08:00,2017-04-20 08:00,141,3,2,3,4,0,0,0,0,0,1,0
2017-04-20T09:00,2017-04-20 09:00,148,6,4,3,4,0,0,0,0,0,1,0
2017-04-20T10:00,2017-04-20 10:00,115,7,6,3,4,0,0,0,0,0,1,0
2017-04-20T11:00,2017-04-20 11:00,100,8,4,3,4,0,0,0,0,0,1,0
2017-04-20T12:00,2017-04-20 12:00,94,9,13,3,4,0,0,0,0,0,1,0
2017-04-20T13:00,2017-04-20 13:00,113,10,13,3,4,0,0,0,0,0,1,0
2017-04-20T14:00,2017-04-20 14:00,109,10,19,3,4,0,0,0,0,0,1,0
2017-04-20T15:00,2017-04-20 15:00,170,11,11,3,4,0,0,0,0,0,1,0
2017-04-20T16:00,2017-04-20 16:00,178,12,13,3,4,0,0,0,0,0,1,0
2017-04-20T17:00,2017-04-20 17:00,176,11,17,3,4,0,0,0,0,0,1,0
2017-04-20T18:00,2017-04-20 18:00,147,12,11,3,4,0,0,0,0,0,1,0
2017-04-20T19:00,2017-04-20 19:00,106,10,9,3,4,0,0,0,0,0,1,0
2017-04-20T20:00,2017-04-20 20:00,66,9,6,3,4,0,0,0,0,0,1,0
2017-04-20T21:00,2017-04-20 21:00,47,8,6,3,4,2,0,0,0,0,1,0
2017-04-20T22:00,2017-04-20 22:00,15,8,7,3,4,2,0,0,0,0,1,0
2017-04-20T23:00,2017-04-20 23:00,22,9,9,3,4,2,0,0,0,0,1,0
2017-04-21T00:00,2017-04-21 00:00,15,8,7,4,4,2,0,0,0,0,1,0
2017-04-21T01:00,2017-04-21 01:00,9,8,7,4,4,2,0,0,0,0,1,0
2017-04-21T02:00,2017-04-21 02:00,3,6,4,4,4,2,0,0,0,0,1,0
2017-04-21T03:00,2017-04-21 03:00,3,5,4,4,4,2,0,0,0,0,1,0
2017-04-21T04:00,2017-04-21 04:00,6,7,7,4,4,2,0,0,0,0,1,0
2017-04-21T05:00,2017-04-21 05:00,8,8,11,4,4,2,0,0,0,0,1,0
2017-04-21T06:00,2017-04-21 06:00,38,8,11,4,4,1,2,0,0,0,1,0
2017-04-21T07:00,2017-04-21 07:00,91,8,9,4,4,0,0,0,0,0,1,0
2017-04-21T08:00,2017-04-21 08:00,104,9,13,4,4,0,0,0,0,0,1,0
2017-04-21T09:00,2017-04-21 09:00,136,9,20,4,4,0,0,0,0,0,1,0
2017-04-21T10:00,2017-04-21 10:00,104,11,19,4,4,0,0,0,0,0,1,0
2017-04-21T11:00,2017-04-21 11:00,115,13,17,4,4,0,0,0,0,0,1,0
2017-04-21T12:00,2017-04-21 12:00,101,13,20,4,4,0,0,0,0,0,1,0
2017-04-21T13:00,2017-04-21 13:00,121,13,24,4,4,0,0,0,0,0,1,0
2017-04-21T14:00,2017-04-21 14:00,145,13,28,4,4,0,0,0,0,0,1,0
2017-04-21T15:00,2017-04-21 15:00,139,13,24,4,4,0,0,0,0,0,1,0
2017-04-21T16:00,2017-04-21 16:00,126,13,15,4,4,0,0,0,0,0,1,0
2017-04-21T17:00,2017-04-21 17:00,124,13,28,4,4,0,0,0,0,0,1,0
2017-04-21T18:00,2017-04-21 18:00,85,12,24,4,4,0,0,0,0,0,1,0
2017-04-21T19:00,2017-04-21 19:00,101,12,28,4,4,0,0,0,0,0,1,0
2017-04-21T20:00,2017-04-21 20:00,67,12,24,4,4,0,0,0,0,0,1,0
2017-04-21T21:00,2017-04-21 21:00,50,11,26,4,4,2,0,0,0,0,1,0
2017-04-21T22:00,2017-04-21 22:00,30,10,24,4,4,2,0,0,0,0,1,0
2017-04-21T23:00,2017-04-21 23:00,21,9,26,4,4,2,2,0,0,0,1,0
2017-04-22T00:00,2017-04-22 00:00,28,9,22,5,4,2,2,0,0,0,1,0
2017-04-22T01:00,2017-04-22 01:00,18,9,15,5,4,2,2,0,0,0,1,0
2017-04-22T02:00,2017-04-22 02:00,5,7,11,5,4,2,0,0,0,0,1,0
2017-04-22T03:00,2017-04-22 03:00,5,7,9,5,4,2,0,0,0,0,1,0
2017-04-22T04:00,2017-04-22 04:00,3,7,11,5,4,2,0,0,0,0,1,0
2017-04-22T05:00,2017-04-22 05:00,11,7,13,5,4,2,0,0,0,0,1,0
2017-04-22T06:00,2017-04-22 06:00,8,6,15,5,4,1,0,0,0,0,1,0
2017-04-22T07:00,2017-04-22 07:00,32,6,15,5,4,0,0,0,0,0,1,0
2017-04-22T08:00,2017-04-22 08:00,45,7,19,5,4,0,0,0,0,0,1,0
2017-04-22T09:00,2017-04-22 09:00,89,7,22,5,4,0,0,0,0,0,1,0
2017-04-22T10:00,2017-04-22 10:00,106,9,26,5,4,0,0,0,0,0,1,0
2017-04-22T11:00,2017-04-22 11:00,115,9,28,5,4,0,0,0,0,0,1,0
2017-04-22T12:00,2017-04-22 12:00,80,9,19,5,4,0,0,0,0,0,1,0
2017-04-22T13:00,2017-04-22 13:00,99,10,26,5,4,0,0,0,0,0,1,0
2017-04-22T14:00,2017-04-22 14:00,94,10,20,5,4,0,0,0,0,0,1,0
2017-04-22T15:00,2017-04-22 15:00,71,10,30,5,4,0,0,0,0,0,1,0
2017-04-22T16:00,2017-04-22 16:00,83,9,26,5,4,0,0,0,0,0,1,0
2017-04-22T17:00,2017-04-22 17:00,61,9,22,5,4,0,0,0,0,0,1,0
2017-04-22T18:00,2017-04-22 18:00,71,8,20,5,4,0,0,0,0,0,1,0
2017-04-22T19:00,2017-04-22 19:00,67,8,17,5,4,0,0,0,0,0,1,0
2017-04-22T20:00,2017-04-22 20:00,68,7,17,5,4,0,0,0,0,0,1,0
2017-04-22T21:00,2017-04-22 21:00,43,6,9,5,4,2,0,0,0,0,1,0
2017-04-22T22:00,2017-04-22 22:00,24,5,11,5,4,2,0,0,0,0,1,0
2017-04-22T23:00,2017-04-22 23:00,25,5,13,5,4,2,0,0,0,0,1,0
2018-03-26T00:00,2018-03-26 00:00,17,7,6,0,3,2,0,0,0,0,1,0
2018-03-26T01:00,2018-03-26 01:00,6,7,7,0,3,2,0,0,0,0,1,0
2018-03-26T02:00,2018-03-26 02:00,1,6,8,0,3,2,0,0,0,0,1,0
2018-03-26T03:00,2018-03-26 03:00,4,6,8,0,3,2,0,0,0,0,1,0
2018-03-26T04:00,2018-03-26 04:00,7,5,8,0,3,2,0,0,0,0,1,0
2018-03-26T05:00,2018-03-26 05:00,20,5,8,0,3,2,1,0,0,0,1,0
2018-03-26T06:00,2018-03-26 06:00,62,4,8,0,3,1,1,0,0,0,1,0
2018-03-26T07:00,2018-03-26 07:00,185,5,9,0,3,0,1,0,0,0,1,0
2018-03-26T08:00,2018-03-26 08:00,209,5,9,0,3,0,0,0,0,0,1,0
2018-03-26T09:00,2018-03-26 09:00,146,6,9,0,3,0,0,0,0,0,1,0
2018-03-26T10:00,2018-03-26 10:00,126,7,10,0,3,0,0,0,0,0,1,0
2018-03-26T11:00,2018-03-26 11:00,117,8,10,0,3,0,0,0,0,0,1,0
2018-03-26T12:00,2018-03-26 12:00,136,9,11,0,3,0,0,0,0,0,1,0
2018-03-26T13:00,2018-03-26 13:00,162,9,12,0,3,0,0,0,0,0,1,0
2018-03-26T14:00,2018-03-26 14:00,164,9,12,0,3,0,0,0,0,0,1,0
2018-03-26T15:00,2018-03-26 15:00,230,10,12,0,3,0,0,0,0,0,1,0
2018-03-26T16:00,2018-03-26 16:00,269,9,11,0,3,0,0,0,0,0,1,0
2018-03-26T17:00,2018-03-26 17:00,281,9,10,0,3,0,0,0,0,0,1,0
2018-03-26T18:00,2018-03-26 18:00,211,8,9,0,3,0,0,0,0,0,1,0
2018-03-26T19:00,2018-03-26 19:00,173,8,8,0,3,2,0,0,0,0,1,0
2018-03-26T20:00,2018-03-26 20:00,108,7,7,0,3,2,1,0,0,0,1,0
2018-03-26T21:00,2018-03-26 21:00,50,6,5,0,3,2,1,0,0,0,1,0
2018-03-26T22:00,2018-03-26 22:00,46,6,5,0,3,2,1,0,0,0,1,0
2018-03-26T23:00,2018-03-26 23:00,34,5,4,0,3,2,1,0,0,0,1,0
2018-03-27T00:00,2018-03-27 00:00,15,5,3,1,3,2,1,0,0,0,1,0
2018-03-27T01:00,2018-03-27 01:00,9,5,4,1,3,2,1,0,0,0,1,0
2018-03-27T02:00,2018-03-27 02:00,3,4,5,1,3,2,1,0,0,0,1,0
2018-03-27T03:00,2018-03-27 03:00,2,4,6,1,3,2,1,0,0,0,1,0
2018-03-27T04:00,2018-03-27 04:00,8,4,6,1,3,2,1,0,0,0,1,0
2018-03-27T05:00,2018-03-27 05:00,15,3,7,1,3,2,1,0,0,1,1,0
2018-03-27T06:00,2018-03-27 06:00,59,3,7,1,3,1,1,0,0,1,1,0
2018-03-27T07:00,2018-03-27 07:00,181,4,8,1,3,0,1,0,0,0,1,0
2018-03-27T08:00,2018-03-27 08:00,203,5,8,1,3,0,1,0,0,0,1,0
2018-03-27T09:00,2018-03-27 09:00,157,6,8,1,3,0,1,0,0,0,1,0
2018-03-27T10:00,2018-03-27 10:00,123,7,9,1,3,0,1,0,0,0,1,0
2018-03-27T11:00,2018-03-27 11:00,126,8,9,1,3,0,0,0,0,0,1,0
